Frame,PlayerPosX,PlayerPosY,PlayerEvent,BotPosX,BotPosY,BotEvent
3396,907,265,MoveLeft,1570,265,None
3397,900,265,MoveLeft,1570,265,None
3398,893,265,MoveLeft,1570,265,None
3399,886,265,MoveLeft,1570,265,None
3400,879,265,MoveLeft,1570,265,None
3401,872,265,MoveLeft,1570,265,None
3402,865,265,MoveLeft,1570,265,None
3403,858,265,MoveLeft,1570,265,None
3404,851,265,MoveLeft,1570,265,None
3405,844,265,MoveLeft,1570,265,None
3406,837,265,MoveLeft,1570,265,None
3407,830,265,MoveLeft,1570,265,None
3408,823,265,MoveLeft,1570,265,None
3409,816,265,MoveLeft,1570,265,None
3410,809,265,MoveLeft,1570,265,None
3411,802,265,MoveLeft,1570,265,None
3412,795,265,MoveLeft,1570,265,None
3413,788,265,MoveLeft,1570,265,None
3414,781,265,MoveLeft,1570,265,None
3426,788,265,MoveRight,1570,265,None
3427,795,265,MoveRight,1570,265,None
3428,802,265,MoveRight,1570,265,None
3429,809,265,MoveRight,1570,265,None
3430,816,265,MoveRight,1570,265,None
3431,823,265,MoveRight,1570,265,None
3432,830,265,MoveRight,1570,265,None
3433,837,265,MoveRight,1570,265,None
3434,844,265,MoveRight,1570,265,None
3435,851,265,MoveRight,1570,265,None
3436,858,265,MoveRight,1570,265,None
3437,865,265,MoveRight,1570,265,None
3438,872,265,MoveRight,1570,265,None
3449,865,265,MoveLeft,1570,265,None
3450,858,265,MoveLeft,1570,265,None
3451,851,265,MoveLeft,1570,265,None
3452,851,265,None,1570,265,SpikeLight
3452,844,265,MoveLeft,1570,265,None
3452,844,265,None,1570,265,None
3453,837,265,MoveLeft,1570,265,None
3454,830,265,MoveLeft,1570,265,None
3455,823,265,MoveLeft,1570,265,None
3456,816,265,MoveLeft,1570,265,None
3457,809,265,MoveLeft,1570,265,None
3458,802,265,MoveLeft,1570,265,None
3459,795,265,MoveLeft,1570,265,None
3460,788,265,MoveLeft,1570,265,None
3461,781,265,MoveLeft,1570,265,None
3462,774,265,MoveLeft,1570,265,None
3463,767,265,MoveLeft,1570,265,None
3469,774,265,MoveRight,1570,265,None
3470,781,265,MoveRight,1570,265,None
3471,788,265,MoveRight,1570,265,None
3472,795,265,MoveRight,1570,265,None
3473,802,265,MoveRight,1570,265,None
3474,809,265,MoveRight,1570,265,None
3475,816,265,MoveRight,1570,265,None
3476,823,265,MoveRight,1570,265,None
3477,830,265,MoveRight,1570,265,None
3478,837,265,MoveRight,1570,265,None
3479,844,265,MoveRight,1570,265,None
3480,851,265,MoveRight,1570,265,None
3481,858,265,MoveRight,1570,265,None
3482,865,265,MoveRight,1570,265,None
3483,872,265,MoveRight,1570,265,None
3484,879,265,MoveRight,1570,265,None
3485,886,265,MoveRight,1570,265,None
3486,893,265,MoveRight,1570,265,None
3487,900,265,MoveRight,1570,265,None
3488,907,265,MoveRight,1570,265,None
3489,914,265,MoveRight,1570,265,None
3490,921,265,MoveRight,1570,265,None
3491,928,265,MoveRight,1570,265,None
3492,935,265,MoveRight,1570,265,None
3493,942,265,MoveRight,1570,265,None
3494,949,265,MoveRight,1570,265,None
3495,956,265,MoveRight,1570,265,None
3496,963,265,MoveRight,1570,265,None
3497,970,265,MoveRight,1570,265,None
3498,977,265,MoveRight,1570,265,None
3499,984,265,MoveRight,1570,265,None
3500,991,265,MoveRight,1570,265,None
3501,998,265,MoveRight,1570,265,None
3502,1005,265,MoveRight,1570,265,None
3503,1012,265,MoveRight,1570,265,None
3504,1019,265,MoveRight,1570,265,None
3505,1026,265,MoveRight,1570,265,None
3506,1033,265,MoveRight,1570,265,None
3507,1040,265,MoveRight,1570,265,None
3508,1047,265,MoveRight,1570,265,None
3509,1054,265,MoveRight,1570,265,None
3510,1061,265,MoveRight,1570,265,None
3511,1068,265,MoveRight,1570,265,None
3512,1075,265,MoveRight,1570,265,None
3513,1082,265,MoveRight,1570,265,None
3514,1089,265,MoveRight,1570,265,None
3515,1096,265,MoveRight,1570,265,None
3516,1103,265,MoveRight,1570,265,None
3517,963,265,MoveLeft,2410,265,None
3518,956,265,MoveLeft,2410,265,None
3519,949,265,MoveLeft,2410,265,None
3520,942,265,MoveLeft,2410,265,None
3521,935,265,MoveLeft,2410,265,None
3522,942,265,MoveRight,2410,265,None
3523,949,265,MoveRight,2410,265,None
3524,956,265,MoveRight,2410,265,None
3525,963,265,MoveRight,2410,265,None
3548,956,265,MoveLeft,2410,265,None
3549,949,265,MoveLeft,2410,265,None
3550,942,265,MoveLeft,2410,265,None
3551,935,265,MoveLeft,2410,265,None
3552,928,265,MoveLeft,2410,265,None
3553,921,265,MoveLeft,2410,265,None
3554,914,265,MoveLeft,2410,265,None
3555,907,265,MoveLeft,2410,265,None
3556,900,265,MoveLeft,2410,265,None
3557,893,265,MoveLeft,2410,265,None
3558,886,265,MoveLeft,2410,265,None
3559,879,265,MoveLeft,2410,265,None
3567,879,265,None,2410,265,Serve
3567,879,265,None,2410,265,None
3604,872,265,MoveLeft,2410,265,None
3605,872,265,None,2410,265,None
3606,872,265,None,2410,265,None
3607,872,265,None,2410,265,None
3608,872,265,None,2410,265,None
3609,872,265,None,2410,265,None
3610,872,265,None,2410,265,None
3611,872,265,None,2410,265,None
3612,872,265,None,2410,265,None
3613,872,265,None,2410,265,None
3614,872,265,None,2410,265,None
3615,872,265,None,2410,265,None
3616,872,265,None,2410,265,None
3617,872,265,None,2410,265,None
3618,872,265,None,2410,265,None
3619,872,265,None,2410,265,None
3620,872,265,None,2410,265,None
3621,872,265,None,2410,265,None
3622,872,265,None,2410,265,None
3623,872,265,None,2410,265,None
3624,872,265,None,2410,265,None
3625,872,265,None,2410,265,None
3626,872,265,None,2410,265,None
3627,872,265,None,2410,265,None
3628,872,265,None,2410,265,None
3629,872,265,None,2410,265,None
3630,872,265,None,2410,265,None
3631,872,265,None,2410,265,None
3632,872,265,None,2410,265,None
3633,872,265,None,2410,265,None
3634,872,265,None,2410,265,None
3635,872,265,None,2410,265,None
3636,872,265,None,2410,265,None
3637,872,265,None,2410,265,None
3694,970,265,None,2410,265,Serve
3694,970,265,None,2410,265,None
3741,977,265,MoveRight,2410,265,None
3742,984,265,MoveRight,2410,265,None
3743,991,265,MoveRight,2410,265,None
3744,998,265,MoveRight,2410,265,None
3745,1005,265,MoveRight,2410,265,None
3746,1012,265,MoveRight,2410,265,None
3747,1019,265,MoveRight,2410,265,None
3748,1026,265,MoveRight,2410,265,None
3765,1019,265,MoveLeft,2410,265,None
3766,1012,265,MoveLeft,2410,265,None
3767,1005,265,MoveLeft,2410,265,None
3768,998,265,MoveLeft,2410,265,None
3769,991,265,MoveLeft,2410,265,None
3770,984,265,MoveLeft,2410,265,None
3771,963,265,MoveLeft,2410,265,None
3802,956,265,MoveLeft,2410,265,None
3803,949,265,MoveLeft,2410,265,None
3804,942,265,MoveLeft,2410,265,None
3805,935,265,MoveLeft,2410,265,None
3806,928,265,MoveLeft,2410,265,None
3807,921,265,MoveLeft,2410,265,None
3808,914,265,MoveLeft,2410,265,None
3809,907,265,MoveLeft,2410,265,None
3810,900,265,MoveLeft,2410,265,None
3821,900,265,None,2410,265,Serve
3821,900,265,None,2410,265,None
3841,907,265,MoveRight,2410,265,None
3842,914,265,MoveRight,2410,265,None
3843,921,265,MoveRight,2410,265,None
3844,928,265,MoveRight,2410,265,None
3890,928,265,None,2410,265,None
3904,970,265,None,2410,265,None
3921,977,265,MoveRight,2410,265,None
3922,984,265,MoveRight,2410,265,None
3923,991,265,MoveRight,2410,265,None
3924,998,265,MoveRight,2410,265,None
3925,1005,265,MoveRight,2410,265,None
3926,1012,265,MoveRight,2410,265,None
3927,1019,265,MoveRight,2410,265,None
3928,1026,265,MoveRight,2410,265,None
3929,1033,265,MoveRight,2410,265,None
3938,1026,265,MoveLeft,2410,265,None
3939,1019,265,MoveLeft,2410,265,None
3940,1012,265,MoveLeft,2410,265,None
3941,1005,265,MoveLeft,2410,265,None
3942,998,265,MoveLeft,2410,265,None
3943,991,265,MoveLeft,2410,265,None
3944,984,265,MoveLeft,2410,265,None
3945,977,265,MoveLeft,2410,265,None
3946,970,265,MoveLeft,2410,265,None
3947,963,265,MoveLeft,2410,265,None
3948,963,265,None,2410,265,Serve
3948,956,265,MoveLeft,2410,265,None
3948,956,265,None,2410,265,None
3949,949,265,MoveLeft,2410,265,None
3950,942,265,MoveLeft,2410,265,None
3960,935,265,MoveLeft,2410,265,None
3961,928,265,MoveLeft,2410,265,None
3962,921,265,MoveLeft,2410,265,None
3963,914,265,MoveLeft,2410,265,None
3964,907,265,MoveLeft,2410,265,None
3965,900,265,MoveLeft,2410,265,None
3966,893,265,MoveLeft,2410,265,None
3967,886,265,MoveLeft,2410,265,None
3968,879,265,MoveLeft,2410,265,None
3969,872,265,MoveLeft,2410,265,None
3970,872,265,None,2410,265,None
3971,872,265,None,2410,265,None
3972,872,265,None,2410,265,None
3973,872,265,None,2410,265,None
3974,872,265,None,2410,265,None
3975,872,265,None,2410,265,None
3976,872,265,None,2410,265,None
3977,872,265,None,2410,265,None
3978,872,265,None,2410,265,None
3979,872,265,None,2410,265,None
3980,872,265,None,2410,265,None
3981,872,265,None,2410,265,None
3982,872,265,None,2410,265,None
3983,872,265,None,2410,265,None
3984,872,265,None,2410,265,None
3985,872,265,None,2410,265,None
3986,872,265,None,2410,265,None
3987,872,265,None,2410,265,None
3988,872,265,None,2410,265,None
3989,872,265,None,2410,265,None
3990,872,265,None,2410,265,None
3991,872,265,None,2410,265,None
3992,872,265,None,2410,265,None
3993,872,265,None,2410,265,None
3994,872,265,None,2410,265,None
3995,872,265,None,2410,265,None
3996,872,265,None,2410,265,None
3997,872,265,None,2410,265,None
3998,872,265,None,2410,265,None
3999,872,265,None,2410,265,None
4000,872,265,None,2410,265,None
4001,872,265,None,2410,265,None
4002,872,265,None,2410,265,None
4003,872,265,None,2410,265,None
4004,872,265,None,2410,265,None
4005,872,265,None,2410,265,None
4006,872,265,None,2410,265,None
4007,872,265,None,2410,265,None
4008,872,265,None,2410,265,None
4009,872,265,None,2410,265,None
4010,872,265,None,2410,265,None
4011,872,265,None,2410,265,None
4012,872,265,None,2410,265,None
4013,872,265,None,2410,265,None
4014,872,265,None,2410,265,None
4015,872,265,None,2410,265,None
4016,872,265,None,2410,265,None
4017,872,265,None,2410,265,None
4018,872,265,None,2410,265,None
4019,872,265,None,2410,265,None
4020,872,265,Bump,2410,265,None
4020,872,265,None,2410,265,None
4021,872,265,None,2403,265,MoveLeft
4022,872,265,None,2396,265,MoveLeft
4023,872,265,None,2389,265,MoveLeft
4024,872,265,None,2382,265,MoveLeft
4025,872,265,None,2375,265,MoveLeft
4026,872,265,None,2368,265,MoveLeft
4027,872,265,None,2361,265,MoveLeft
4028,872,265,None,2354,265,MoveLeft
4029,872,265,None,2347,265,MoveLeft
4030,872,265,None,2340,265,MoveLeft
4031,872,265,None,2333,265,MoveLeft
4032,872,265,None,2326,265,MoveLeft
4033,872,265,None,2319,265,MoveLeft
4034,872,265,None,2312,265,MoveLeft
4035,872,265,None,2305,265,MoveLeft
4036,872,265,None,2298,265,MoveLeft
4037,872,265,None,2291,265,MoveLeft
4038,872,265,None,2284,265,MoveLeft
4039,872,265,None,2277,265,MoveLeft
4040,872,265,None,2270,265,MoveLeft
4041,872,265,None,2263,265,MoveLeft
4042,872,265,None,2256,265,MoveLeft
4043,872,265,None,2249,265,MoveLeft
4044,872,265,None,2242,265,MoveLeft
4045,872,265,None,2235,265,MoveLeft
4046,872,265,None,2228,265,MoveLeft
4047,872,265,None,2221,265,MoveLeft
4048,872,265,None,2214,265,MoveLeft
4049,879,265,MoveRight,2214,265,None
4049,879,265,None,2207,265,MoveLeft
4050,886,265,MoveRight,2207,265,None
4050,886,265,None,2200,265,MoveLeft
4051,893,265,MoveRight,2200,265,None
4051,893,265,None,2193,265,MoveLeft
4052,900,265,MoveRight,2193,265,None
4052,900,265,None,2186,265,MoveLeft
4053,907,265,MoveRight,2186,265,None
4053,907,265,None,2179,265,MoveLeft
4054,914,265,MoveRight,2179,265,None
4054,914,265,None,2172,265,MoveLeft
4055,921,265,MoveRight,2172,265,None
4055,921,265,None,2165,265,MoveLeft
4056,928,265,MoveRight,2165,265,None
4056,928,265,None,2158,265,MoveLeft
4057,935,265,MoveRight,2158,265,None
4057,935,265,None,2151,265,MoveLeft
4058,942,265,MoveRight,2151,265,None
4058,942,265,None,2144,265,MoveLeft
4059,949,265,MoveRight,2144,265,None
4059,949,265,None,2137,265,MoveLeft
4060,956,265,MoveRight,2137,265,None
4060,956,265,None,2130,265,MoveLeft
4061,963,265,MoveRight,2130,265,None
4061,963,265,None,2123,265,MoveLeft
4062,970,265,MoveRight,2123,265,None
4062,970,265,None,2116,265,MoveLeft
4063,977,265,MoveRight,2116,265,None
4063,977,265,None,2109,265,MoveLeft
4064,984,265,MoveRight,2109,265,None
4064,984,265,None,2102,265,MoveLeft
4065,991,265,MoveRight,2102,265,None
4065,991,265,None,2095,265,MoveLeft
4066,998,265,MoveRight,2095,265,None
4066,998,265,None,2088,265,MoveLeft
4067,1005,265,MoveRight,2088,265,None
4067,1005,265,None,2081,265,MoveLeft
4068,1012,265,MoveRight,2081,265,None
4068,1012,265,None,2074,265,MoveLeft
4069,1019,265,MoveRight,2074,265,None
4069,1019,265,None,2067,265,MoveLeft
4070,1026,265,MoveRight,2067,265,None
4070,1026,265,None,2060,265,MoveLeft
4071,1033,265,MoveRight,2060,265,None
4071,1033,265,None,2053,265,MoveLeft
4072,1040,265,MoveRight,2053,265,None
4072,1040,265,None,2046,265,MoveLeft
4073,1047,265,MoveRight,2046,265,None
4073,1047,265,None,2039,265,MoveLeft
4074,1054,265,MoveRight,2039,265,None
4074,1054,265,None,2032,265,MoveLeft
4075,1061,265,MoveRight,2032,265,None
4075,1061,265,None,2025,265,MoveLeft
4076,1068,265,MoveRight,2025,265,None
4076,1068,265,None,2018,265,MoveLeft
4077,1075,265,MoveRight,2018,265,None
4077,1075,265,None,2011,265,MoveLeft
4078,1082,265,MoveRight,2011,265,None
4078,1082,265,None,2004,265,MoveLeft
4079,1089,265,MoveRight,2004,265,None
4079,1089,265,None,1997,265,MoveLeft
4080,1096,265,MoveRight,1997,265,None
4080,1096,265,None,1990,265,MoveLeft
4081,1103,265,MoveRight,1990,265,None
4081,1103,265,None,1983,265,MoveLeft
4082,1110,265,MoveRight,1983,265,None
4082,1110,265,None,1976,265,MoveLeft
4083,1117,265,MoveRight,1976,265,None
4083,1117,265,None,1969,265,MoveLeft
4084,1124,265,MoveRight,1969,265,None
4084,1124,265,None,1962,265,MoveLeft
4085,1131,265,MoveRight,1962,265,None
4085,1131,265,None,1955,265,MoveLeft
4086,1138,265,MoveRight,1955,265,None
4086,1138,265,None,1948,265,MoveLeft
4087,1145,265,MoveRight,1948,265,None
4087,1145,265,None,1941,265,MoveLeft
4088,1152,265,MoveRight,1941,265,None
4088,1152,265,None,1934,265,MoveLeft
4089,1159,265,MoveRight,1934,265,None
4089,1159,265,None,1927,265,MoveLeft
4090,1166,265,MoveRight,1927,265,None
4090,1166,265,None,1920,265,MoveLeft
4091,1173,265,MoveRight,1920,265,None
4091,1173,265,None,1913,265,MoveLeft
4092,1180,265,MoveRight,1913,265,None
4092,1180,265,None,1906,265,MoveLeft
4093,1187,265,MoveRight,1906,265,None
4093,1187,265,None,1899,265,MoveLeft
4094,1194,265,MoveRight,1899,265,None
4094,1194,265,None,1892,265,MoveLeft
4095,1201,265,MoveRight,1892,265,None
4095,1201,265,None,1885,265,MoveLeft
4096,1208,265,MoveRight,1885,265,None
4096,1208,265,None,1878,265,MoveLeft
4097,1215,265,MoveRight,1878,265,None
4097,1215,265,None,1871,265,MoveLeft
4098,1222,265,MoveRight,1871,265,None
4098,1222,265,None,1864,265,MoveLeft
4099,1229,265,MoveRight,1864,265,None
4099,1229,265,None,1857,265,MoveLeft
4100,1236,265,MoveRight,1857,265,None
4100,1236,265,None,1850,265,MoveLeft
4101,1243,265,MoveRight,1850,265,None
4101,1243,265,None,1843,265,MoveLeft
4102,1250,265,MoveRight,1843,265,None
4102,1250,265,None,1836,265,MoveLeft
4103,1257,265,MoveRight,1836,265,None
4103,1257,265,None,1829,265,MoveLeft
4104,1264,265,MoveRight,1829,265,None
4104,1264,265,None,1822,265,MoveLeft
4105,1271,265,MoveRight,1822,265,None
4105,1271,265,None,1815,265,MoveLeft
4106,1278,265,MoveRight,1815,265,None
4106,1278,265,None,1808,265,MoveLeft
4107,1278,265,None,1801,265,MoveLeft
4108,1278,265,None,1794,265,MoveLeft
4109,1278,265,None,1787,265,MoveLeft
4110,1278,265,None,1780,265,MoveLeft
4111,1278,265,None,1773,265,MoveLeft
4112,1278,265,None,1766,265,MoveLeft
4113,1278,265,None,1759,265,MoveLeft
4114,1278,265,None,1752,265,MoveLeft
4115,1278,265,None,1745,265,MoveLeft
4116,1278,265,None,1738,265,MoveLeft
4117,1278,265,None,1731,265,MoveLeft
4130,1271,265,MoveLeft,1731,265,None
4131,1264,265,MoveLeft,1731,265,None
4132,1257,265,MoveLeft,1731,265,None
4133,1250,265,MoveLeft,1731,265,None
4134,1243,265,MoveLeft,1731,265,None
4135,1236,265,MoveLeft,1731,265,None
4136,1229,265,MoveLeft,1731,265,None
4137,1222,265,MoveLeft,1731,265,None
4138,1215,265,MoveLeft,1731,265,None
4139,1208,265,MoveLeft,1731,265,None
4140,1201,265,MoveLeft,1731,265,None
4141,1194,265,MoveLeft,1731,265,None
4142,1187,265,MoveLeft,1731,265,None
4143,1180,265,MoveLeft,1731,265,None
4144,1173,265,MoveLeft,1731,265,None
4145,1166,265,MoveLeft,1731,265,None
4146,1159,265,MoveLeft,1731,265,None
4147,1152,265,MoveLeft,1731,265,None
4148,1145,265,MoveLeft,1731,265,None
4149,1138,265,MoveLeft,1731,265,None
4150,1131,265,MoveLeft,1731,265,None
4151,1124,265,MoveLeft,1731,265,None
4152,1117,265,MoveLeft,1731,265,None
4153,1110,265,MoveLeft,1731,265,None
4154,1103,265,MoveLeft,1731,265,None
4155,1096,265,MoveLeft,1731,265,None
4156,1089,265,MoveLeft,1731,265,None
4157,1082,265,MoveLeft,1731,265,None
4158,1075,265,MoveLeft,1731,265,None
4159,1068,265,MoveLeft,1731,265,None
4160,1061,265,MoveLeft,1731,265,None
4165,1061,265,Bump,1731,265,None
4165,1054,265,MoveLeft,1731,265,None
4166,1054,265,None,1724,265,MoveLeft
4167,1054,265,None,1717,265,MoveLeft
4168,1054,265,None,1710,265,MoveLeft
4169,1054,265,None,1703,265,MoveLeft
4170,1054,265,None,1696,265,MoveLeft
4171,1054,265,None,1689,265,MoveLeft
4172,1054,265,None,1682,265,MoveLeft
4173,1054,265,None,1675,265,MoveLeft
4174,1054,265,None,1668,265,MoveLeft
4175,1054,265,None,1661,265,MoveLeft
4176,1054,265,None,1654,265,MoveLeft
4177,1054,265,None,1647,265,MoveLeft
4178,1054,265,None,1640,265,MoveLeft
4179,1054,265,None,1633,265,MoveLeft
4180,1054,265,None,1626,265,MoveLeft
4181,1054,265,None,1619,265,MoveLeft
4182,1054,265,None,1612,265,MoveLeft
4183,1054,265,None,1605,265,MoveLeft
4184,1054,265,None,1598,265,MoveLeft
4185,1054,265,None,1591,265,MoveLeft
4186,1054,265,None,1584,265,MoveLeft
4187,1054,265,None,1577,265,MoveLeft
4188,1054,265,None,1570,265,MoveLeft
4198,1061,265,MoveRight,1570,265,None
4199,1068,265,MoveRight,1570,265,None
4200,1075,265,MoveRight,1570,265,None
4201,1082,265,MoveRight,1570,265,None
4202,1089,265,MoveRight,1570,265,None
4203,1096,265,MoveRight,1570,265,None
4204,1103,265,MoveRight,1570,265,None
4205,1110,265,MoveRight,1570,265,None
4217,1103,265,MoveLeft,1570,265,None
4218,1096,265,MoveLeft,1570,265,None
4219,1089,265,MoveLeft,1570,265,None
4220,1082,265,MoveLeft,1570,265,None
4221,1075,265,MoveLeft,1570,265,None
4222,1068,265,MoveLeft,1570,265,None
4223,1061,265,MoveLeft,1570,265,None
4224,1054,265,MoveLeft,1570,265,None
4225,1047,265,MoveLeft,1570,265,None
4226,1040,265,MoveLeft,1570,265,None
4227,1033,265,MoveLeft,1570,265,None
4228,1026,265,MoveLeft,1570,265,None
4229,1019,265,MoveLeft,1570,265,None
4230,1012,265,MoveLeft,1570,265,None
4231,1005,265,MoveLeft,1570,265,None
4232,998,265,MoveLeft,1570,265,None
4233,991,265,MoveLeft,1570,265,None
4234,984,265,MoveLeft,1570,265,None
4235,977,265,MoveLeft,1570,265,None
4236,970,265,MoveLeft,1570,265,None
4237,963,265,MoveLeft,1570,265,None
4238,956,265,MoveLeft,1570,265,None
4239,949,265,MoveLeft,1570,265,None
4240,942,265,MoveLeft,1570,265,None
4241,935,265,MoveLeft,1570,265,None
4242,928,265,MoveLeft,1570,265,None
4243,921,265,MoveLeft,1570,265,None
4244,914,265,MoveLeft,1570,265,None
4245,907,265,MoveLeft,1570,265,None
4246,900,265,MoveLeft,1570,265,None
4247,893,265,MoveLeft,1570,265,None
4248,886,265,MoveLeft,1570,265,None
4249,879,265,MoveLeft,1570,265,None
4250,872,265,MoveLeft,1570,265,None
4251,865,265,MoveLeft,1570,265,None
4252,858,265,MoveLeft,1570,265,None
4253,851,265,MoveLeft,1570,265,None
4254,844,265,MoveLeft,1570,265,None
4255,837,265,MoveLeft,1570,265,None
4256,830,265,MoveLeft,1570,265,None
4257,823,265,MoveLeft,1570,265,None
4258,816,265,MoveLeft,1570,265,None
4259,809,265,MoveLeft,1570,265,None
4260,802,265,MoveLeft,1570,265,None
4261,795,265,MoveLeft,1570,265,None
4262,788,265,MoveLeft,1570,265,None
4263,781,265,MoveLeft,1570,265,None
4265,781,265,None,1570,265,SpikeLight
4265,781,265,None,1570,265,None
4270,788,265,MoveRight,1570,265,None
4271,795,265,MoveRight,1570,265,None
4272,802,265,MoveRight,1570,265,None
4273,809,265,MoveRight,1570,265,None
4274,816,265,MoveRight,1570,265,None
4275,823,265,MoveRight,1570,265,None
4276,830,265,MoveRight,1570,265,None
4277,837,265,MoveRight,1570,265,None
4278,844,265,MoveRight,1570,265,None
4279,851,265,MoveRight,1570,265,None
4280,858,265,MoveRight,1570,265,None
4281,865,265,MoveRight,1570,265,None
4282,872,265,MoveRight,1570,265,None
4283,879,265,MoveRight,1570,265,None
4284,886,265,MoveRight,1570,265,None
4285,893,265,MoveRight,1570,265,None
4286,900,265,MoveRight,1570,265,None
4287,907,265,MoveRight,1570,265,None
4288,914,265,MoveRight,1570,265,None
4294,921,265,MoveRight,1570,265,None
4295,928,265,MoveRight,1570,265,None
4296,935,265,MoveRight,1570,265,None
4297,942,265,MoveRight,1570,265,None
4298,949,265,MoveRight,1570,265,None
4299,956,265,MoveRight,1570,265,None
4300,963,265,MoveRight,1570,265,None
4301,970,265,MoveRight,1570,265,None
4302,977,265,MoveRight,1570,265,None
4303,984,265,MoveRight,1570,265,None
4304,991,265,MoveRight,1570,265,None
4305,998,265,MoveRight,1570,265,None
4306,1005,265,MoveRight,1570,265,None
4307,1012,265,MoveRight,1570,265,None
4308,1019,265,MoveRight,1570,265,None
4309,1026,265,MoveRight,1570,265,None
4310,1033,265,MoveRight,1570,265,None
4311,1040,265,MoveRight,1570,265,None
4312,1047,265,MoveRight,1570,265,None
4313,1054,265,MoveRight,1570,265,None
4314,1061,265,MoveRight,1570,265,None
4315,1068,265,MoveRight,1570,265,None
4316,1075,265,MoveRight,1570,265,None
4317,1082,265,MoveRight,1570,265,None
4318,1089,265,MoveRight,1570,265,None
4319,1096,265,MoveRight,1570,265,None
4320,1103,265,MoveRight,1570,265,None
4321,1110,265,MoveRight,1570,265,None
4322,1117,265,MoveRight,1570,265,None
4323,1124,265,MoveRight,1570,265,None
4324,1131,265,MoveRight,1570,265,None
4325,1138,265,MoveRight,1570,265,None
4326,1145,265,MoveRight,1570,265,None
4327,1145,265,Bump,1570,265,None
4327,1152,265,MoveRight,1570,265,None
4328,1152,265,None,1577,265,MoveRight
4329,1152,265,None,1584,265,MoveRight
4330,1152,265,None,1591,265,MoveRight
4331,1152,265,None,1598,265,MoveRight
4332,1152,265,None,1605,265,MoveRight
4333,1152,265,None,1612,265,MoveRight
4334,1152,265,None,1619,265,MoveRight
4335,1152,265,None,1626,265,MoveRight
4336,1152,265,None,1633,265,MoveRight
4337,1152,265,None,1640,265,MoveRight
4338,1152,265,None,1647,265,MoveRight
4339,1152,265,None,1654,265,MoveRight
4340,1152,265,None,1661,265,MoveRight
4341,1152,265,None,1668,265,MoveRight
4342,1152,265,None,1675,265,MoveRight
4343,1152,265,None,1682,265,MoveRight
4344,1152,265,None,1689,265,MoveRight
4345,1152,265,None,1696,265,MoveRight
4346,1152,265,None,1703,265,MoveRight
4347,1152,265,None,1710,265,MoveRight
4348,1152,265,None,1717,265,MoveRight
4349,1152,265,None,1724,265,MoveRight
4350,1152,265,None,1731,265,MoveRight
4351,1152,265,None,1738,265,MoveRight
4352,1152,265,None,1745,265,MoveRight
4353,1145,265,MoveLeft,1745,265,None
4353,1145,265,None,1752,265,MoveRight
4354,1138,265,MoveLeft,1752,265,None
4354,1138,265,None,1759,265,MoveRight
4355,1131,265,MoveLeft,1759,265,None
4356,1124,265,MoveLeft,1759,265,None
4357,1117,265,MoveLeft,1759,265,None
4358,1110,265,MoveLeft,1759,265,None
4359,1103,265,MoveLeft,1759,265,None
4360,1096,265,MoveLeft,1759,265,None
4361,1089,265,MoveLeft,1759,265,None
4362,1082,265,MoveLeft,1759,265,None
4363,1075,265,MoveLeft,1759,265,None
4364,1068,265,MoveLeft,1759,265,None
4365,1061,265,MoveLeft,1759,265,None
4366,1054,265,MoveLeft,1759,265,None
4367,1047,265,MoveLeft,1759,265,None
4368,1040,265,MoveLeft,1759,265,None
4369,1033,265,MoveLeft,1759,265,None
4370,1026,265,MoveLeft,1759,265,None
4371,1019,265,MoveLeft,1759,265,None
4372,1012,265,MoveLeft,1759,265,None
4373,1005,265,MoveLeft,1759,265,None
4374,998,265,MoveLeft,1759,265,None
4375,991,265,MoveLeft,1759,265,None
4376,984,265,MoveLeft,1759,265,None
4377,977,265,MoveLeft,1759,265,None
4378,970,265,MoveLeft,1759,265,None
4379,963,265,MoveLeft,1759,265,None
4380,956,265,MoveLeft,1759,265,None
4381,949,265,MoveLeft,1759,265,None
4382,942,265,MoveLeft,1759,265,None
4383,935,265,MoveLeft,1759,265,None
4384,928,265,MoveLeft,1759,265,None
4385,921,265,MoveLeft,1759,265,None
4386,914,265,MoveLeft,1759,265,None
4387,907,265,MoveLeft,1759,265,None
4388,900,265,MoveLeft,1759,265,None
4389,893,265,MoveLeft,1759,265,None
4390,886,265,MoveLeft,1759,265,None
4404,893,265,MoveRight,1759,265,None
4405,900,265,MoveRight,1759,265,None
4406,907,265,MoveRight,1759,265,None
4407,914,265,MoveRight,1759,265,None
4408,921,265,MoveRight,1759,265,None
4409,928,265,MoveRight,1759,265,None
4410,935,265,MoveRight,1759,265,None
4426,942,265,MoveRight,1759,265,None
4427,949,265,MoveRight,1759,265,None
4428,956,265,MoveRight,1759,265,None
4429,963,265,MoveRight,1759,265,None
4430,970,265,MoveRight,1759,265,None
4431,977,265,MoveRight,1759,265,None
4432,984,265,MoveRight,1759,265,None
4433,984,265,None,1759,265,SpikeMedium
4433,991,265,MoveRight,1759,265,None
4433,991,265,None,1759,265,None
4434,984,265,MoveLeft,1759,265,None
4435,977,265,MoveLeft,1759,265,None
4436,970,265,MoveLeft,1759,265,None
4437,963,265,MoveLeft,1759,265,None
4438,956,265,MoveLeft,1759,265,None
4439,949,265,MoveLeft,1759,265,None
4440,942,265,MoveLeft,1759,265,None
4441,935,265,MoveLeft,1759,265,None
